"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"01000","5","21","54","0","2012","1","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",328,8724,8639,8478,173084323,68877084,1948433,1546,"",0.77,0.81,0.79,0.77,0.72,0.68,0.65,0.91,"",-2,-0.6,783,9.9,707,8.9,506,6.3,7065070,4.3,7221923,11.7,-356281,-15.5,-61,-3.8
"01000","5","21","54","0","2012","2","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",333,8481,8479,8605,162687998,5024425,169955,1469,"",0.78,0.77,0.76,0.77,0.76,0.27,0.29,0.99,"",7,2.1,245,3.0,202,2.4,227,2.7,7171846,4.6,-4416716,-46.8,-183954,-52.0,27,1.9
"01000","5","21","54","0","2012","3","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",340,8733,8677,8638,156606702,3543378,115718,1387,"",0.78,0.77,0.77,0.78,0.72,0.35,0.35,0.93,"",12,3.7,516,6.3,230,2.7,103,1.2,5063287,3.3,-2289783,-39.3,-118670,-50.6,-1,-0.1
"01000","5","21","54","0","2012","4","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",350,8530,8586,8574,166597391,3229504,120283,1497,"",0.79,0.77,0.77,0.78,0.70,0.39,0.45,0.90,"",12,3.6,26,0.3,56,0.7,-71,-0.8,-6164435,-3.6,-757753,-19.0,-35896,-23.0,-56,-3.6
"01001","5","21","74","0","2012","1","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2012","2","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2012","3","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","21","74","0","2012","4","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","21","74","0","2012","1","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,48,48,49,630419,364921,14278,1003,"",0.48,0.14,0.14,0.13,0.11,0.12,0.17,0.78,"",-1,-10.0,2,4.3,3,6.7,-1,-2.0,102116,19.3,12521,3.6,-7264,-33.7,138,16.0
"01003","5","21","74","0","2012","2","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,51,50,57,688222,94493,3608,1005,"",0.53,0.14,0.13,0.15,0.13,0.12,0.15,0.90,"",0,0.0,10,24.4,9,22.0,18,46.2,174193,33.9,21610,29.7,-233,-6.1,25,2.6
"01003","5","21","74","0","2012","3","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,62,58,59,742907,82709,2731,958,"",0.57,0.16,0.15,0.16,0.13,0.18,0.20,0.84,"",2,22.2,21,51.2,17,41.5,17,40.5,237393,47.0,48409,141.1,770,39.3,17,1.8
"01003","5","21","74","0","2012","4","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,59,58,60,885989,62594,1923,1155,"",0.56,0.16,0.16,0.17,0.15,0.21,0.23,0.92,"",0,0.0,18,43.9,18,45.0,18,42.9,328644,59.0,21501,52.3,279,17.0,109,10.4
