"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","22","54","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",17,1587,1581,1572,40998824,0,0,1996,"",8.44,9.78,9.78,9.74,11.93,0.00,0.00,1.22,"",0,0.0,-203,-11.3,-193,-10.9,-202,-11.4,-5302572,-11.5,0,0.0,0,0.0,-6,-0.3
"01000","1","22","54","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",17,1571,1552,1523,50582917,0,0,2512,"",8.44,9.81,9.76,9.61,12.59,0.00,0.00,1.29,"",0,0.0,-196,-11.1,-173,-10.0,-179,-10.5,585746,1.2,0,0.0,0,0.0,291,13.1
"01000","3","22","54","0","2017","1","","Alabama -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",332,7305,7293,7267,94744086,7865771,64108,1000,"",3.13,2.21,2.21,2.20,2.03,2.02,2.74,0.92,"",-1,-0.3,117,1.6,97,1.3,67,0.9,6230962,7.0,168323,2.2,-2618,-3.9,54,5.7
"01000","3","22","54","0","2017","2","","Alabama -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",333,7233,7323,7546,97776915,964662,8301,1021,"",3.14,2.19,2.21,2.25,2.04,0.87,1.43,0.92,"",1,0.3,-12,-0.2,62,0.9,81,1.1,4246557,4.5,10447,1.1,-255,-3.0,39,4.0
"01000","5","22","54","0","2017","1","","Alabama -- Statewide","Private","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",406,14037,14026,14036,527262737,109938492,740140,2890,"",1.82,1.89,1.88,1.87,2.70,1.56,1.19,1.43,"",7,1.8,-464,-3.2,-456,-3.1,-455,-3.1,51268440,10.8,-3418902,-3.0,14144,1.9,363,14.4
"01000","5","22","54","0","2017","2","","Alabama -- Statewide","Private","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",407,13632,13638,13634,280093494,2798147,23432,1580,"",1.81,1.83,1.84,1.83,1.81,0.43,0.45,0.99,"",6,1.5,-564,-4.0,-561,-4.0,-637,-4.5,-44364124,-13.7,-213228,-7.1,-1169,-4.8,-175,-10.0
"01001","3","22","74","0","2017","1","N","Autauga County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","22","74","0","2017","2","N","Autauga County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","22","74","0","2017","1","","Autauga County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,109,109,108,3556745,806332,4846,2518,"",3.19,2.61,2.61,2.58,3.91,2.45,1.58,1.50,"",0,0.0,3,2.8,4,3.8,3,2.9,539016,17.9,35834,4.7,231,5.0,314,14.2
"01001","5","22","74","0","2017","2","","Autauga County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,106,106,105,2579943,14001,100,1878,"",3.21,2.56,2.56,2.50,3.71,0.40,0.42,1.46,"",0,0.0,2,1.9,0,0.0,-1,-0.9,184285,7.7,-19656,-58.4,-108,-51.9,128,7.3
"01003","3","22","74","0","2017","1","N","Baldwin County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","22","74","0","2017","2","N","Baldwin County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","22","74","0","2017","1","","Baldwin County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,295,296,299,5473754,2270415,18565,1419,"",0.83,1.11,1.10,1.08,1.04,0.92,0.98,0.94,"",1,12.5,14,5.0,17,6.1,17,6.0,135324,2.5,89851,4.1,3380,22.3,-44,-3.0
"01003","5","22","74","0","2017","2","","Baldwin County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,302,311,318,4811660,157065,1767,1193,"",0.83,1.09,1.11,1.11,1.06,0.49,0.78,0.96,"",1,12.5,14,4.9,19,6.5,19,6.4,344272,7.7,-2158,-1.4,289,19.6,20,1.7
"01005","3","22","74","0","2017","1","","Barbour County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,52,53,392121,91474,540,573,"",12.56,3.83,3.78,3.87,2.62,5.73,6.20,0.68,"",0,0.0,1,1.9,1,2.0,3,6.0,28259,7.8,2083,2.3,13,2.5,24,4.4
"01005","3","22","74","0","2017","2","","Barbour County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,54,55,367272,17733,105,523,"",12.68,3.88,3.96,3.98,2.33,3.71,4.21,0.59,"",0,0.0,3,6.0,2,3.8,3,5.8,23749,6.9,-4795,-21.3,-28,-21.1,8,1.6
"01005","5","22","74","0","2017","1","N","Barbour County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","22","74","0","2017","2","N","Barbour County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","22","74","0","2017","1","N","Bibb County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","22","74","0","2017","2","N","Bibb County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","22","74","0","2017","1","N","Bibb County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","22","74","0","2017","2","N","Bibb County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","22","74","0","2017","1","","Blount County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,85,85,736728,265981,2123,672,"",9.11,5.88,6.03,6.02,5.06,18.30,31.46,0.85,"",0,0.0,0,0.0,1,1.2,1,1.2,-30586,-4.0,-15987,-5.7,-443,-17.3,-33,-4.7
"01009","3","22","74","0","2017","2","","Blount County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,82,80,81,785309,31384,241,746,"",9.13,5.85,5.64,5.62,5.06,6.21,11.29,0.89,"",0,0.0,-2,-2.4,-4,-4.8,-4,-4.7,-31540,-3.9,13665,77.1,88,57.5,1,0.1
"01009","5","22","74","0","2017","1","N","Blount County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","22","74","0","2017","2","N","Blount County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","3","22","74","0","2017","1","N","Bullock County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","3","22","74","0","2017","2","N","Bullock County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","22","74","0","2017","1","N","Bullock County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","22","74","0","2017","2","N","Bullock County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","22","74","0","2017","1","","Butler County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,283119,0,0,947,"",7.20,1.98,2.00,1.98,2.47,0.00,0.00,1.24,"",0,0.0,-1,-4.2,-1,-4.2,-1,-4.2,16670,6.3,0,0.0,0,0.0,93,10.9
"01013","3","22","74","0","2017","2","","Butler County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,21,22,266619,0,0,961,"",7.21,1.81,1.81,1.88,2.14,0.00,0.00,1.17,"",0,0.0,-3,-12.5,-3,-12.5,-2,-8.3,-1681,-0.6,0,0.0,0,0.0,101,11.7
"01013","5","22","74","0","2017","1","","Butler County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,75,74,1501355,550327,4365,1547,"",5.69,2.87,2.88,2.82,3.13,2.21,1.91,1.10,"",0,0.0,1,1.4,1,1.4,1,1.4,56366,3.9,-4978,-0.9,127,3.0,38,2.5
"01013","5","22","74","0","2017","2","","Butler County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,76,75,75,1224547,20759,258,1250,"",5.66,2.91,2.89,2.88,3.05,0.76,1.21,1.05,"",0,0.0,4,5.6,3,4.2,2,2.7,68019,5.9,5483,35.9,97,60.2,20,1.6
"01015","3","22","74","0","2017","1","N","Calhoun County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","22","74","0","2017","2","N","Calhoun County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","22","74","0","2017","1","","Calhoun County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,243,244,243,8328066,1871549,13619,2633,"",2.43,1.42,1.43,1.41,2.21,1.36,1.05,1.55,"",0,0.0,-18,-6.9,-15,-5.8,-15,-5.8,769985,10.2,-92769,-4.7,-1195,-8.1,391,17.4
"01015","5","22","74","0","2017","2","","Calhoun County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,245,245,242,4501498,28986,218,1419,"",2.43,1.44,1.45,1.43,1.49,0.20,0.20,1.04,"",0,0.0,-11,-4.3,-9,-3.5,-18,-6.9,-770270,-14.6,-8035,-21.7,-238,-52.2,-161,-10.2
"01017","3","22","74","0","2017","1","N","Chambers County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","22","74","0","2017","2","N","Chambers County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","22","74","0","2017","1","","Chambers County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,81,82,82,1432773,585638,4072,1350,"",4.64,2.52,2.57,2.59,2.22,2.08,2.27,0.87,"",0,0.0,1,1.2,4,5.1,2,2.5,175985,14.0,-11448,-1.9,450,12.4,131,10.7
"01017","5","22","74","0","2017","2","","Chambers County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,86,87,1145248,33442,219,1024,"",4.66,2.68,2.72,2.74,2.15,1.31,1.33,0.79,"",0,0.0,2,2.4,7,8.9,7,8.8,-74659,-6.1,3095,10.2,39,21.7,-139,-12.0
"01019","3","22","74","0","2017","1","N","Cherokee County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",17.36,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","3","22","74","0","2017","2","N","Cherokee County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",17.59,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","22","74","0","2017","1","N","Cherokee County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","22","74","0","2017","2","N","Cherokee County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","22","74","0","2017","1","N","Chilton County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","22","74","0","2017","2","N","Chilton County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","22","74","0","2017","1","","Chilton County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,96,96,3006503,673649,3973,2417,"",5.08,2.63,2.66,2.65,4.12,2.04,1.57,1.56,"",0,0.0,2,2.2,3,3.2,3,3.2,237596,8.6,-23576,-3.4,-141,-3.4,127,5.5
"01021","5","22","74","0","2017","2","","Chilton County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,108,99,100,1768047,16498,282,1329,"",5.81,3.02,2.78,2.78,2.98,0.36,0.91,1.04,"",1,14.3,16,17.4,2,2.1,1,1.0,-259905,-12.8,6150,59.4,220,354.8,-296,-18.2
"01023","3","22","74","0","2017","1","N","Choctaw County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",20.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","3","22","74","0","2017","2","N","Choctaw County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",20.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","22","74","0","2017","1","","Choctaw County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,242454,108133,817,1243,"",5.89,1.15,1.16,1.14,0.67,0.80,0.75,0.58,"",0,0.0,-1,-6.2,0,0.0,0,0.0,2349,1.0,-9288,-7.9,-226,-21.7,38,3.2
"01023","5","22","74","0","2017","2","","Choctaw County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,20,327899,15383,328,1513,"",7.70,1.16,1.14,1.51,1.19,1.54,4.22,0.94,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","22","74","0","2017","1","","Clarke County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,77,80,974706,491456,7902,961,"",12.43,5.50,5.54,5.74,5.95,31.38,104.43,1.06,"",-1,-12.5,1,1.3,-2,-2.5,1,1.3,93168,10.6,11609,2.4,134,1.7,92,10.6
"01025","3","22","74","0","2017","2","","Clarke County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,76,78,832939,42759,582,832,"",12.50,5.58,5.53,5.57,4.95,9.30,24.29,0.89,"",-1,-12.5,-4,-4.9,-6,-7.3,-4,-4.9,21820,2.7,-190,-0.4,-64,-9.9,68,8.9
"01025","5","22","74","0","2017","1","","Clarke County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,67,67,68,1390717,438352,3548,1589,"",5.89,2.12,2.13,2.16,2.03,1.55,1.77,0.95,"",0,0.0,-2,-2.9,-1,-1.5,0,0.0,85862,6.6,-10741,-2.4,-99,-2.7,120,8.2
"01025","5","22","74","0","2017","2","","Clarke County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,65,65,997441,38439,268,1180,"",5.88,2.09,2.11,2.09,1.84,1.43,1.26,0.88,"",0,0.0,-2,-3.0,-4,-5.8,-4,-5.8,-46007,-4.4,6367,19.9,67,33.3,5,0.4
