"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","51","54","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,10,91746,0,0,662,"",1.28,0.12,0.12,0.11,0.06,0.00,0.00,0.52,"",0,0.0,-1,-8.3,-1,-8.3,-3,-23.1,-11931,-11.5,0,0.0,0,0.0,15,2.3
"01000","1","51","54","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,13,87764,0,0,579,"",1.29,0.12,0.13,0.15,0.07,0.00,0.00,0.50,"",0,0.0,-2,-15.4,-2,-15.4,1,8.3,-11391,-11.5,0,0.0,0,0.0,-23,-3.8
"01000","2","51","54","0","2017","1","","Alabama -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",9,76,76,75,1086369,0,0,1104,"",2.24,0.87,0.87,0.86,1.30,0.00,0.00,1.50,"",0,0.0,1,1.3,1,1.3,-1,-1.3,169121,18.4,0,0.0,0,0.0,167,17.8
"01000","2","51","54","0","2017","2","","Alabama -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",9,77,77,75,1136353,0,0,1145,"",2.25,0.88,0.89,0.88,1.37,0.00,0.00,1.55,"",0,0.0,1,1.3,2,2.7,0,0.0,64604,6.0,0,0.0,0,0.0,51,4.7
"01000","3","51","54","0","2017","1","","Alabama -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",57,724,711,730,4172675,364658,3449,445,"",0.89,0.41,0.41,0.41,0.37,0.37,0.67,0.91,"",0,0.0,-25,-3.3,-40,-5.3,-26,-3.4,92147,2.3,-12716,-3.4,571,19.8,28,6.7
"01000","3","51","54","0","2017","2","","Alabama -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",58,723,718,751,4425657,163536,1123,466,"",0.90,0.41,0.41,0.42,0.37,0.39,0.54,0.90,"",1,1.8,-28,-3.7,-42,-5.5,-17,-2.2,27215,0.6,-22931,-12.3,-216,-16.1,21,4.7
"01000","5","51","54","0","2017","1","","Alabama -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1869,20533,20717,20900,318742674,145649261,2809512,1184,"",0.94,0.55,0.54,0.55,0.36,0.46,0.58,0.66,"",128,7.4,-156,-0.8,61,0.3,313,1.5,17402221,5.8,3751945,2.6,67009,2.4,61,5.4
"01000","5","51","54","0","2017","2","","Alabama -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1932,20666,21065,20989,292953606,22438340,390158,1078,"",0.95,0.55,0.56,0.56,0.38,0.43,0.50,0.68,"",192,11.0,-75,-0.4,118,0.6,103,0.5,10515142,3.7,3020383,15.6,61059,18.6,36,3.5
"01001","3","51","74","0","2017","1","N","Autauga County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","51","74","0","2017","2","N","Autauga County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
