"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","72","54","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,388,421,411,1844775,0,0,349,"",2.01,2.95,3.16,3.13,2.77,0.00,0.00,0.90,"",0,0.0,-25,-6.1,2,0.5,-27,-6.2,67902,3.8,0,0.0,0,0.0,26,8.0
"01000","1","72","54","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",10,401,393,382,1837417,0,0,361,"",2.03,3.11,3.05,2.94,2.67,0.00,0.00,0.88,"",0,0.0,-42,-9.5,-50,-11.3,-41,-9.7,-209696,-10.2,0,0.0,0,0.0,0,0.0
"01000","2","72","54","0","2017","1","N","Alabama -- Statewide","State Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","2","72","54","0","2017","2","N","Alabama -- Statewide","State Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","72","54","0","2017","1","","Alabama -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",155,1216,1240,1241,6376861,122138,1532,398,"",18.03,1.08,1.10,1.10,0.83,0.07,0.05,0.76,"",5,3.3,12,1.0,28,2.3,26,2.1,219463,3.6,19445,18.9,0,0.0,7,1.8
"01000","3","72","54","0","2017","2","","Alabama -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",155,1235,1211,1226,6336758,58221,746,398,"",17.97,1.10,1.08,1.11,0.78,0.10,0.11,0.71,"",3,2.0,19,1.6,-13,-1.1,-13,-1.0,519763,8.9,-18894,-24.5,-356,-32.3,33,9.0
"01000","5","72","54","0","2017","1","","Alabama -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9399,175460,178463,182065,698740596,619754960,6686354,301,"",1.09,1.00,1.00,1.01,0.95,0.99,0.96,0.95,"",329,3.6,5074,3.0,4774,2.7,4436,2.5,47006584,7.2,38771970,6.7,-226753,-3.3,13,4.5
"01000","5","72","54","0","2017","2","","Alabama -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9455,184770,185807,185380,740085297,425959905,4675421,307,"",1.08,1.01,1.00,0.99,0.93,1.43,1.31,0.92,"",264,2.9,3584,2.0,3716,2.0,3849,2.1,40345858,5.8,9038782,2.2,-362251,-7.2,11,3.7
"01001","3","72","74","0","2017","1","N","Autauga County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","72","74","0","2017","2","N","Autauga County, Alabama","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","72","74","0","2017","1","","Autauga County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1339,1337,1359,4409332,3990653,31286,252,"",1.22,1.36,1.34,1.34,1.29,1.36,0.91,0.96,"",2,2.8,-38,-2.8,-49,-3.5,-78,-5.4,-333043,-7.0,-301346,-7.0,-4763,-13.2,-9,-3.4
"01001","5","72","74","0","2017","2","","Autauga County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1349,1339,1314,4588764,2851971,22717,265,"",1.21,1.32,1.29,1.25,1.28,1.79,1.37,1.00,"",2,2.8,-57,-4.1,-74,-5.2,-85,-6.1,-211801,-4.4,-112592,-3.8,-2090,-8.4,2,0.8
"01003","5","72","74","0","2017","1","","Baldwin County, Alabama","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",587,12130,12570,13646,58565662,50969654,604573,352,"",1.41,1.92,1.96,2.04,2.96,2.32,2.84,1.49,"",39,7.1,736,6.5,537,4.5,635,4.9,7323626,14.3,5413264,11.9,-14401,-2.3,27,8.3
