"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","11","54","0","2017","1","","Alabama -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1464,11582,11927,12099,113086339,80010642,1237710,733,"",1.13,0.80,0.80,0.78,1.13,1.01,0.91,1.44,"",12,0.8,-203,-1.7,57,0.5,84,0.7,2791240,2.5,1852396,2.4,-51769,-4.0,19,2.7
"01000","5","11","54","0","2017","2","","Alabama -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1467,11958,11997,11868,120464476,19624177,337505,776,"",1.13,0.71,0.68,0.64,0.97,0.50,0.41,1.44,"",5,0.3,97,0.8,33,0.3,-261,-2.2,1653355,1.4,-1514575,-7.2,-67640,-16.7,13,1.7
"01001","5","11","74","0","2017","1","","Autauga County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,116,117,118,2048736,916518,17637,1347,"",2.20,1.42,1.40,1.36,4.42,2.47,2.64,3.18,"",1,5.3,-13,-10.1,-10,-7.9,-5,-4.1,80383,4.1,-17171,-1.8,-662,-3.6,148,12.3
"01001","5","11","74","0","2017","2","","Autauga County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,117,117,118,1529479,120838,1537,1003,"",2.22,1.25,1.18,1.14,2.75,0.58,0.40,2.32,"",0,0.0,-5,-4.1,-11,-8.6,-12,-9.2,-282405,-15.6,-33131,-21.5,-788,-33.9,-97,-8.8
"01003","5","11","74","0","2017","1","","Baldwin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",60,664,796,869,6355352,4807246,74483,630,"",0.96,1.27,1.48,1.51,2.36,1.73,1.81,1.65,"",7,13.2,20,3.1,131,19.7,238,37.7,1167840,22.5,769280,19.1,11094,17.5,13,2.1
"01003","5","11","74","0","2017","2","","Baldwin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",61,940,895,806,7071334,1908977,32781,618,"",0.97,1.49,1.34,1.14,1.94,0.99,0.90,1.48,"",7,13.0,245,35.3,180,25.2,104,14.8,1031243,17.1,391072,25.8,8631,35.7,-42,-6.4
"01005","5","11","74","0","2017","1","","Barbour County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,171,167,167,1582810,1213340,10340,723,"",3.42,2.81,2.67,2.60,4.95,3.73,2.05,1.84,"",0,0.0,-10,-5.5,-10,-5.6,-7,-4.0,16481,1.1,-16734,-1.4,-2618,-20.2,44,6.5
"01005","5","11","74","0","2017","2","","Barbour County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,175,173,174,1646580,237333,2101,728,"",3.60,2.51,2.37,2.29,4.05,1.42,0.60,1.70,"",1,5.0,-1,-0.6,-7,-3.9,-9,-4.9,63174,4.0,27537,13.1,-260,-11.0,50,7.4
"01007","5","11","74","0","2017","1","N","Bibb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","11","74","0","2017","2","N","Bibb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","11","74","0","2017","1","N","Blount County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","11","74","0","2017","2","N","Blount County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","11","74","0","2017","1","N","Bullock County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","11","74","0","2017","2","","Bullock County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,349,348,294,3327961,635976,39614,775,"",11.02,13.33,12.59,10.41,23.48,8.39,18.94,1.95,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","11","74","0","2017","1","","Butler County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,192,188,190,2073596,1392295,18895,840,"",4.31,3.75,3.60,3.48,8.47,4.97,3.77,2.35,"",-3,-12.0,-16,-7.7,-17,-8.3,-19,-9.1,-157970,-7.1,-160450,-10.3,1291,7.3,12,1.4
"01013","5","11","74","0","2017","2","","Butler County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,187,179,190,1965211,244875,3767,816,"",4.49,3.16,2.88,2.95,6.13,1.49,1.11,2.04,"",-1,-4.2,-3,-1.6,-11,-5.8,-1,-0.5,26032,1.3,-14041,-5.4,198,5.5,32,4.1
"01015","5","11","74","0","2017","1","N","Calhoun County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","11","74","0","2017","2","N","Calhoun County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","11","74","0","2017","1","N","Chambers County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","11","74","0","2017","2","N","Chambers County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","11","74","0","2017","1","","Cherokee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,163,202,244,1490525,1094529,29837,565,"",3.54,4.30,5.15,5.98,8.01,6.03,9.30,1.55,"",2,15.4,8,5.2,36,21.7,27,12.4,190777,14.7,95135,9.5,-625,-2.1,7,1.3
"01019","5","11","74","0","2017","2","","Cherokee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,298,291,227,1983747,930409,20540,561,"",3.57,6.71,6.25,4.72,8.15,8.63,9.36,1.39,"",2,15.4,-15,-4.8,1,0.3,0,0.0,73269,3.8,-78856,-7.8,-12524,-37.9,30,5.6
"01021","5","11","74","0","2017","1","N","Chilton County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","11","74","0","2017","2","N","Chilton County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","11","74","0","2017","1","","Choctaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,230,225,224,2463469,1698495,22247,837,"",7.43,9.02,8.67,8.21,13.38,11.16,9.29,1.55,"",2,10.0,7,3.1,-17,-7.0,-18,-7.4,-82905,-3.3,-68525,-3.9,-7410,-25.0,6,0.7
"01023","5","11","74","0","2017","2","","Choctaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,223,225,229,2455124,315821,4270,837,"",7.30,7.62,7.14,7.00,11.16,5.31,3.45,1.54,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","11","74","0","2017","1","","Clarke County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,273,283,281,2950022,2055383,25387,813,"",4.78,4.42,4.48,4.29,8.43,6.44,5.79,1.91,"",-2,-5.7,-30,-9.9,-19,-6.3,-49,-14.8,153278,5.5,69913,3.5,-1470,-5.5,123,17.8
"01025","5","11","74","0","2017","2","","Clarke County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,290,279,284,2943581,369474,5234,796,"",4.93,4.13,3.79,3.69,6.79,2.30,1.55,1.76,"",-1,-2.9,-37,-11.3,-45,-13.9,-56,-16.5,-250769,-7.9,-93663,-20.2,-3134,-37.5,52,7.0
"01027","5","11","74","0","2017","1","","Clay County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,49,49,48,368781,297013,3317,583,"",6.79,1.60,1.56,1.47,2.43,1.83,1.78,1.58,"",1,7.1,1,2.1,-1,-2.0,-2,-4.0,-46171,-11.1,-37657,-11.3,-3837,-53.6,-64,-9.9
"01027","5","11","74","0","2017","2","","Clay County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,48,49,48,371512,80461,985,591,"",6.80,1.35,1.32,1.26,1.95,0.92,0.73,1.49,"",1,7.1,-2,-4.0,-2,-3.9,-2,-4.0,-82831,-18.2,13587,20.3,-431,-30.4,-103,-14.8
"01029","5","11","74","0","2017","1","","Cleburne County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,71,70,72,548551,438163,8511,594,"",6.22,4.35,4.24,4.33,5.59,5.03,3.89,1.30,"",0,0.0,-6,-7.8,-5,-6.7,-7,-8.9,-4850,-0.9,4404,1.0,-809,-8.7,41,7.4
"01029","5","11","74","0","2017","2","","Cleburne County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,66,69,510951,122470,2038,584,"",6.23,3.68,3.38,3.38,3.91,3.27,2.50,1.13,"",0,0.0,-7,-9.5,-11,-14.3,-4,-5.5,-77789,-13.2,1566,1.3,-747,-26.8,-23,-3.8
"01031","5","11","74","0","2017","1","N","Coffee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","11","74","0","2017","2","N","Coffee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","11","74","0","2017","1","","Colbert County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,51,48,46,364673,273220,4920,580,"",0.81,0.28,0.26,0.24,0.32,0.26,0.23,1.25,"",0,0.0,1,2.0,0,0.0,-3,-6.1,-56299,-13.4,-33514,-10.9,210,4.5,-81,-12.3
"01033","5","11","74","0","2017","2","","Colbert County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,45,48,385338,80196,1096,644,"",0.81,0.22,0.21,0.21,0.26,0.18,0.11,1.24,"",0,0.0,-6,-11.8,-7,-13.5,-4,-7.7,-50288,-11.5,-4024,-4.8,-89,-7.5,-5,-0.8
"01035","5","11","74","0","2017","1","N","Conecuh County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","11","74","0","2017","2","N","Conecuh County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",8.63,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11","74","0","2017","1","","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,42,42,478045,322836,3526,876,"",5.57,4.01,3.90,3.77,8.53,5.91,3.40,2.19,"",0,0.0,-6,-12.5,0,0.0,0,0.0,63474,15.3,7099,2.2,-2296,-39.4,151,20.8
"01037","5","11","74","0","2017","2","","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,44,44,432093,40328,647,755,"",5.60,3.72,3.54,3.46,6.72,1.76,1.10,1.88,"",0,0.0,4,10.0,3,7.3,1,2.3,-39003,-8.3,-7644,-15.9,-366,-36.1,-122,-13.9
"01039","5","11","74","0","2017","1","N","Covington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","11","74","0","2017","2","N","Covington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
