"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","42","54","0","2017","1","N","Alabama -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","42","54","0","2017","2","N","Alabama -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","42","54","0","2017","1","","Alabama -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9640,72595,72874,73032,1201379859,532070293,6763571,1269,"",1.26,0.93,0.92,0.92,0.96,0.88,0.79,1.04,"",123,1.3,-265,-0.4,-285,-0.4,-320,-0.4,72328235,6.4,9342764,1.8,-590037,-8.0,81,6.8
"01000","5","42","54","0","2017","2","","Alabama -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9776,73551,73945,74161,1137165895,75260811,1013147,1184,"",1.27,0.93,0.93,0.93,0.94,0.62,0.65,1.01,"",176,1.8,-294,-0.4,-32,0.0,263,0.4,22055380,2.0,-4123568,-5.2,-202761,-16.7,23,2.0
"01001","5","42","74","0","2017","1","","Autauga County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,191,197,198,4662807,1406958,22402,1836,"",0.52,0.43,0.45,0.45,0.80,0.50,0.53,1.81,"",0,0.0,-15,-7.3,-15,-7.1,-19,-8.8,372620,8.7,-44075,-3.0,-2253,-9.1,277,17.8
"01001","5","42","74","0","2017","2","","Autauga County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,206,204,197,3264886,165516,2855,1241,"",0.52,0.47,0.46,0.44,0.60,0.26,0.40,1.32,"",0,0.0,-18,-8.0,-17,-7.7,-1,-0.5,77729,2.4,-34596,-17.3,-988,-25.7,97,8.5
"01003","5","42","74","0","2017","1","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",273,1656,1688,1742,26165927,12126148,146746,1187,"",0.74,0.59,0.60,0.60,0.77,0.57,0.57,1.30,"",-1,-0.4,73,4.6,105,6.6,120,7.4,2558454,10.8,1038842,9.4,-16800,-10.3,49,4.3
"01003","5","42","74","0","2017","2","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",278,1756,1757,1778,25871070,1943130,26986,1128,"",0.74,0.59,0.59,0.58,0.73,0.33,0.39,1.24,"",1,0.4,123,7.5,103,6.2,103,6.1,2765549,12.0,-13241,-0.7,-6054,-18.3,53,4.9
"01005","5","42","74","0","2017","1","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","42","74","0","2017","2","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2017","1","","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,137,138,141,1598089,898717,14199,887,"",0.90,0.82,0.82,0.83,0.70,0.79,0.77,0.85,"",-1,-4.8,24,21.2,26,23.2,29,25.9,327461,25.8,162041,22.0,3583,33.8,17,2.0
"01007","5","42","74","0","2017","2","","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,142,144,147,1685854,194162,5290,898,"",0.90,0.84,0.85,0.87,0.74,0.85,1.62,0.87,"",0,0.0,31,27.9,35,32.1,36,32.4,407895,31.9,40595,26.4,1486,39.1,7,0.8
"01009","5","42","74","0","2017","1","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,360,364,369,4369453,2775982,37053,923,"",0.95,1.07,1.08,1.09,1.12,1.22,1.50,1.03,"",1,2.3,-5,-1.4,-7,-1.9,-7,-1.9,506674,13.1,213213,8.3,1770,5.0,121,15.1
"01009","5","42","74","0","2017","2","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,367,370,366,4354856,501355,6887,911,"",0.94,1.09,1.09,1.07,1.11,0.92,1.21,1.03,"",2,4.7,-9,-2.4,5,1.4,-3,-0.8,251707,6.1,-18897,-3.6,-1956,-22.1,58,6.8
"01011","5","42","74","0","2017","1","N","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","42","74","0","2017","2","","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,83297,12652,74,1281,"",0.33,0.04,0.04,0.04,0.06,0.05,0.02,1.48,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42","74","0","2017","1","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,150,147,149,1295931,932154,11007,671,"",0.70,0.54,0.54,0.54,0.42,0.43,0.35,0.78,"",0,0.0,2,1.4,2,1.4,2,1.4,78794,6.5,25633,2.8,-4389,-28.5,33,5.2
"01013","5","42","74","0","2017","2","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,147,148,145,1358020,276328,2383,712,"",0.69,0.53,0.53,0.52,0.43,0.54,0.37,0.82,"",0,0.0,-4,-2.6,0,0.0,-13,-8.2,28495,2.1,-16517,-5.6,-1327,-35.8,41,6.1
