"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","56","54","0","2017","1","","Alabama -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,23,25,24,153111,0,0,491,"",2.72,0.90,0.97,0.93,0.79,0.00,0.00,0.84,"",-1,-16.7,-2,-8.0,-1,-3.8,-2,-7.7,-6955,-4.3,0,0.0,0,0.0,11,2.3
"01000","1","56","54","0","2017","2","","Alabama -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,24,24,25,173468,0,0,548,"",2.70,0.94,0.93,0.96,0.83,0.00,0.00,0.88,"",-1,-16.7,-1,-4.0,-1,-4.0,-1,-3.8,-3193,-1.8,0,0.0,0,0.0,12,2.2
"01000","3","56","54","0","2017","1","","Alabama -- Statewide","Local Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",64,894,895,901,9252674,612128,12809,794,"",1.53,0.90,0.90,0.90,0.97,0.86,2.38,1.08,"",2,3.2,35,4.1,29,3.3,37,4.3,715404,8.4,179407,41.5,2215,20.9,33,4.3
"01000","3","56","54","0","2017","2","","Alabama -- Statewide","Local Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",64,880,877,897,9192751,103995,2462,799,"",1.53,0.86,0.85,0.85,0.90,0.51,1.51,1.05,"",2,3.2,18,2.1,13,1.5,18,2.0,641865,7.5,43372,71.5,1070,76.9,42,5.5
"01000","5","56","54","0","2017","1","","Alabama -- Statewide","Private","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",6540,115484,117219,120045,822664683,608969848,11237788,538,"",0.99,0.99,1.00,1.01,0.87,0.97,1.02,0.87,"",187,2.9,990,0.9,1976,1.7,2612,2.2,64073367,8.4,27347944,4.7,-1249913,-10.0,34,6.7
"01000","5","56","54","0","2017","2","","Alabama -- Statewide","Private","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",6612,120578,123007,124607,852254976,318352548,5845913,534,"",0.98,1.00,1.01,1.01,0.86,1.37,1.29,0.86,"",140,2.2,347,0.3,1747,1.4,3992,3.3,23524650,2.8,-236058,-0.1,-895078,-13.3,6,1.1
"01001","3","56","74","0","2017","1","N","Autauga County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","56","74","0","2017","2","N","Autauga County, Alabama","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","56","74","0","2017","1","N","Autauga County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","56","74","0","2017","2","N","Autauga County, Alabama","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
